Item,Tipo,Categoria,Exemplo,FrontEnd,BackEnd,PostgreSQL,Redis,Neo4j,Testes,Status,Acao_Recomendada
AVG_LAST_N_DAYS,OPERADOR,Outros,field AVG_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AVG_TRANSACTION_SPIKE,OPERADOR,Outros,field AVG_TRANSACTION_SPIKE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BATTERY_LEVEL_ANOMALY,OPERADOR,Outros,field BATTERY_LEVEL_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BEHAVIORAL_BASELINE_DEVIATION,OPERADOR,Outros,field BEHAVIORAL_BASELINE_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BENEFICIARY_ADD_VELOCITY,OPERADOR,Velocity,field BENEFICIARY_ADD_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
BENEFICIARY_CONCENTRATION,OPERADOR,Outros,field BENEFICIARY_CONCENTRATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BENEFICIARY_REUSE_PATTERN,OPERADOR,Outros,field BENEFICIARY_REUSE_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BENFORD_LAW_DEVIATION,OPERADOR,Outros,field BENFORD_LAW_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BETWEEN,OPERADOR,Range,field BETWEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BIOMETRIC_KEYSTROKE_DYNAMICS,OPERADOR,Biométrico,field BIOMETRIC_KEYSTROKE_DYNAMICS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BIOMETRIC_MOUSE_MOVEMENT,OPERADOR,Biométrico,field BIOMETRIC_MOUSE_MOVEMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BIOMETRIC_SCROLL_VELOCITY,OPERADOR,Velocity,field BIOMETRIC_SCROLL_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
BROWSER_INCONSISTENCY,OPERADOR,Outros,field BROWSER_INCONSISTENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_BUCKET_CLASSIFICATION,OPERADOR,Basel,field BSL_BUCKET_CLASSIFICATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_BUSINESS_INDICATOR,OPERADOR,Basel,field BSL_BUSINESS_INDICATOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_BUSINESS_INDICATOR_COMPONENT,OPERADOR,Basel,field BSL_BUSINESS_INDICATOR_COMPONENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_CONTROL_DEFICIENCY,OPERADOR,Basel,field BSL_CONTROL_DEFICIENCY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_INTERNAL_LOSS_MULTIPLIER,OPERADOR,Basel,field BSL_INTERNAL_LOSS_MULTIPLIER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_KRI_MONITORING,OPERADOR,Basel,field BSL_KRI_MONITORING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_LOSS_DATA_COLLECTION,OPERADOR,Basel,field BSL_LOSS_DATA_COLLECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_LOSS_EVENT_REPORTING,OPERADOR,Basel,field BSL_LOSS_EVENT_REPORTING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_LOSS_EXCLUSION_APPROVAL,OPERADOR,Basel,field BSL_LOSS_EXCLUSION_APPROVAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_LOSS_THRESHOLD_SETTING,OPERADOR,Basel,field BSL_LOSS_THRESHOLD_SETTING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_MARGINAL_COEFFICIENT,OPERADOR,Basel,field BSL_MARGINAL_COEFFICIENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_RETENTION_PERIOD,OPERADOR,Basel,field BSL_RETENTION_PERIOD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_RISK_GOVERNANCE,OPERADOR,Basel,field BSL_RISK_GOVERNANCE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BSL_SCENARIO_ANALYSIS,OPERADOR,Basel,field BSL_SCENARIO_ANALYSIS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BUSINESS_HOURS_DEVIATION,OPERADOR,Outros,field BUSINESS_HOURS_DEVIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
BUST_OUT_PATTERN_DETECTION,OPERADOR,Outros,field BUST_OUT_PATTERN_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CANVAS_FINGERPRINT_MISMATCH,OPERADOR,Outros,field CANVAS_FINGERPRINT_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CARD_ADD_VELOCITY,OPERADOR,Velocity,field CARD_ADD_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
CARD_TESTING_RING_DETECTION,OPERADOR,Estatístico,field CARD_TESTING_RING_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CASH_INTENSIVE_RATIO,OPERADOR,Outros,field CASH_INTENSIVE_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CHANNEL_SWITCH_PATTERN,OPERADOR,Outros,field CHANNEL_SWITCH_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CHANNEL_USAGE_ANOMALY,OPERADOR,Outros,field CHANNEL_USAGE_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CHARGEBACK_RATE_GT,OPERADOR,Outros,field CHARGEBACK_RATE_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CHI_SQUARE_DISTRIBUTION_TEST,OPERADOR,Estatístico,field CHI_SQUARE_DISTRIBUTION_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CIRCULAR_PAYMENT_DETECTION,OPERADOR,Outros,field CIRCULAR_PAYMENT_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CIRCULAR_TRANSFER_DETECTION,OPERADOR,Outros,field CIRCULAR_TRANSFER_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COEFFICIENT_VARIATION_GT,OPERADOR,Outros,field COEFFICIENT_VARIATION_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CONSORTIUM_NEGATIVE_FILE_CHECK,OPERADOR,Outros,field CONSORTIUM_NEGATIVE_FILE_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CONTAINS,OPERADOR,Strings,field CONTAINS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CONTAINS_SUSPICIOUS_KEYWORDS,OPERADOR,Strings,field CONTAINS_SUSPICIOUS_KEYWORDS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CORRELATION_ANOMALY,OPERADOR,Outros,field CORRELATION_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CORRESPONDENT_ANOMALY,OPERADOR,Outros,field CORRESPONDENT_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_CRYPTO_TXN_LAST_N_DAYS,OPERADOR,Outros,field COUNT_CRYPTO_TXN_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_ACCOUNTS,OPERADOR,Outros,field COUNT_DISTINCT_ACCOUNTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_COUNTRIES_LAST_N_HOURS,OPERADOR,Outros,field COUNT_DISTINCT_COUNTRIES_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_INSTRUMENTS_LAST_N_DAYS,OPERADOR,Outros,field COUNT_DISTINCT_INSTRUMENTS_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_MERCHANTS_LAST_N_DAYS,OPERADOR,MCC/Merchant,field COUNT_DISTINCT_MERCHANTS_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_MERCHANTS_LAST_N_HOURS,OPERADOR,MCC/Merchant,field COUNT_DISTINCT_MERCHANTS_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_PANS_LAST_N_HOURS,OPERADOR,Outros,field COUNT_DISTINCT_PANS_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_PAYERS_LAST_N_DAYS,OPERADOR,Outros,field COUNT_DISTINCT_PAYERS_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_DISTINCT_USER_AGENTS_LAST_N_HOURS,OPERADOR,Outros,field COUNT_DISTINCT_USER_AGENTS_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_FAILURES_LAST_N_HOURS,OPERADOR,Outros,field COUNT_FAILURES_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_LAST_N_DAYS,OPERADOR,Outros,field COUNT_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_LAST_N_HOURS,OPERADOR,Outros,field COUNT_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_MFA_ABANDONMENTS,OPERADOR,Outros,field COUNT_MFA_ABANDONMENTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_MFA_DENIALS_LAST_N_HOURS,OPERADOR,Outros,field COUNT_MFA_DENIALS_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_UNIQUE_BENEFICIARIES_LAST_N_DAYS,OPERADOR,Outros,field COUNT_UNIQUE_BENEFICIARIES_LAST_N_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
COUNT_UNIQUE_IPS_LAST_N_HOURS,OPERADOR,Outros,field COUNT_UNIQUE_IPS_LAST_N_HOURS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CPF_SSN_VALIDATION,OPERADOR,Outros,field CPF_SSN_VALIDATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CREDITOR_NAME_VALIDATION,OPERADOR,Outros,field CREDITOR_NAME_VALIDATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CREDIT_FILE_THIN,OPERADOR,Outros,field CREDIT_FILE_THIN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CROSS_BORDER_VELOCITY,OPERADOR,Velocity,field CROSS_BORDER_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
CRYPTO_PUMP_DUMP_DETECTION,OPERADOR,Outros,field CRYPTO_PUMP_DUMP_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
CVV_FAILURE_VELOCITY,OPERADOR,Velocity,field CVV_FAILURE_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
DAILY_LIMIT_PROXIMITY,OPERADOR,Outros,field DAILY_LIMIT_PROXIMITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DATE_AFTER,OPERADOR,Data/Hora,field DATE_AFTER value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DATE_BEFORE,OPERADOR,Data/Hora,field DATE_BEFORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DATE_BETWEEN,OPERADOR,Range,field DATE_BETWEEN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DAYS_SINCE_LAST_ACTIVITY,OPERADOR,Outros,field DAYS_SINCE_LAST_ACTIVITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DAY_OF_WEEK_IN,OPERADOR,Outros,field DAY_OF_WEEK_IN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DECIMAL_PLACES_GT,OPERADOR,Outros,field DECIMAL_PLACES_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_ACCOUNT_RATIO,OPERADOR,Device,field DEVICE_ACCOUNT_RATIO value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_CHANGED_IN_SESSION,OPERADOR,Device,field DEVICE_CHANGED_IN_SESSION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_FINGERPRINT_CONSISTENCY_CHECK,OPERADOR,Device,field DEVICE_FINGERPRINT_CONSISTENCY_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_JAILBREAK_ROOTED,OPERADOR,Device,field DEVICE_JAILBREAK_ROOTED value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_MEMORY_ANOMALY,OPERADOR,Device,field DEVICE_MEMORY_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DEVICE_TRUST_SCORE,OPERADOR,Device,field DEVICE_TRUST_SCORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DISTANCE_FROM_LAST_GT,OPERADOR,Outros,field DISTANCE_FROM_LAST_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DOCUMENT_FORGERY_DETECTION,OPERADOR,Outros,field DOCUMENT_FORGERY_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DOMAIN_IN_LIST,OPERADOR,Outros,field DOMAIN_IN_LIST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DORA_INCIDENT_SEVERITY,OPERADOR,Regulatory,field DORA_INCIDENT_SEVERITY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
DORMANCY_ALERT_VELOCITY,OPERADOR,Velocity,field DORMANCY_ALERT_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
DORMANCY_REVIVAL,OPERADOR,Outros,field DORMANCY_REVIVAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ECBSV_SSN_VALIDATION,OPERADOR,Outros,field ECBSV_SSN_VALIDATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ECLAT_ITEMSET,OPERADOR,Outros,field ECLAT_ITEMSET value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EIDAS_ASSURANCE_LEVEL,OPERADOR,Outros,field EIDAS_ASSURANCE_LEVEL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EMAIL_DOMAIN_AGE,OPERADOR,Outros,field EMAIL_DOMAIN_AGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EMAIL_PHONE_MISMATCH,OPERADOR,Outros,field EMAIL_PHONE_MISMATCH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EMULATOR_DETECTION,OPERADOR,Device,field EMULATOR_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ENDS_WITH,OPERADOR,Strings,field ENDS_WITH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ENTROPY_SCORE_ANOMALY,OPERADOR,Outros,field ENTROPY_SCORE_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EQ,OPERADOR,Comparação Básica,field EQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
EXPIRES_WITHIN_DAYS,OPERADOR,Outros,field EXPIRES_WITHIN_DAYS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FACE_TO_ID_PHOTO_MATCHING,OPERADOR,Outros,field FACE_TO_ID_PHOTO_MATCHING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FAN_IN_COUNT,OPERADOR,Outros,field FAN_IN_COUNT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FAN_OUT_COUNT,OPERADOR,Outros,field FAN_OUT_COUNT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_BLACK_MARKET_EXCHANGE,OPERADOR,FATF/AML,field FATF_BLACK_MARKET_EXCHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_CORRESPONDENT_LAYERING,OPERADOR,FATF/AML,field FATF_CORRESPONDENT_LAYERING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_CRYPTO_ATM_CASHOUT,OPERADOR,FATF/AML,field FATF_CRYPTO_ATM_CASHOUT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_CRYPTO_MIXING,OPERADOR,FATF/AML,field FATF_CRYPTO_MIXING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_HAWALA_INFORMAL,OPERADOR,FATF/AML,field FATF_HAWALA_INFORMAL value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_INSURANCE_CASH_VALUE,OPERADOR,FATF/AML,field FATF_INSURANCE_CASH_VALUE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_INTEGRATION_BUSINESS_INVESTMENT,OPERADOR,FATF/AML,field FATF_INTEGRATION_BUSINESS_INVESTMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_INTEGRATION_LOAN_REPAYMENT,OPERADOR,FATF/AML,field FATF_INTEGRATION_LOAN_REPAYMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_INTEGRATION_LUXURY_GOODS,OPERADOR,FATF/AML,field FATF_INTEGRATION_LUXURY_GOODS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_INTEGRATION_REAL_ESTATE,OPERADOR,FATF/AML,field FATF_INTEGRATION_REAL_ESTATE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_LAYERING_CONVERTIBLE_INSTRUMENTS,OPERADOR,FATF/AML,field FATF_LAYERING_CONVERTIBLE_INSTRUMENTS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_LAYERING_OFFSHORE,OPERADOR,FATF/AML,field FATF_LAYERING_OFFSHORE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_LAYERING_RAPID_MOVEMENT,OPERADOR,FATF/AML,field FATF_LAYERING_RAPID_MOVEMENT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_LAYERING_SHELL_COMPANY,OPERADOR,FATF/AML,field FATF_LAYERING_SHELL_COMPANY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_LAYERING_WIRE_CHAINS,OPERADOR,FATF/AML,field FATF_LAYERING_WIRE_CHAINS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_NEW_PAYMENT_EXPLOITATION,OPERADOR,FATF/AML,field FATF_NEW_PAYMENT_EXPLOITATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PEP_TRANSACTION,OPERADOR,FATF/AML,field FATF_PEP_TRANSACTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PLACEMENT_CASH_INTENSIVE,OPERADOR,FATF/AML,field FATF_PLACEMENT_CASH_INTENSIVE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PLACEMENT_CASINO_GAMBLING,OPERADOR,FATF/AML,field FATF_PLACEMENT_CASINO_GAMBLING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PLACEMENT_CURRENCY_EXCHANGE,OPERADOR,FATF/AML,field FATF_PLACEMENT_CURRENCY_EXCHANGE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PLACEMENT_SMURFING,OPERADOR,FATF/AML,field FATF_PLACEMENT_SMURFING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_PLACEMENT_STRUCTURING,OPERADOR,FATF/AML,field FATF_PLACEMENT_STRUCTURING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_ROUND_TRIPPING,OPERADOR,FATF/AML,field FATF_ROUND_TRIPPING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_TBML_FALSE_DESCRIPTION,OPERADOR,FATF/AML,field FATF_TBML_FALSE_DESCRIPTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_TBML_MULTIPLE_INVOICING,OPERADOR,FATF/AML,field FATF_TBML_MULTIPLE_INVOICING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_TBML_OVER_INVOICING,OPERADOR,FATF/AML,field FATF_TBML_OVER_INVOICING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_TBML_PHANTOM_SHIPPING,OPERADOR,FATF/AML,field FATF_TBML_PHANTOM_SHIPPING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FATF_TBML_UNDER_INVOICING,OPERADOR,FATF/AML,field FATF_TBML_UNDER_INVOICING value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FIELD_EQ,OPERADOR,Comparação Campos,field FIELD_EQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FIELD_GT,OPERADOR,Comparação Campos,field FIELD_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
FIELD_GTE,OPERADOR,Comparação Campos,field FIELD_GTE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
